smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y
N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,BGXQGNICDPIKQK-MRXNPFEDSA-N,BGXQGNICDPIKQK,20,4,0.91
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,KGPGFQWBCSZGEL-UHFFFAOYSA-N,KGPGFQWBCSZGEL,31,10,0.6
Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,VTKXXNOAGGALPW-UHFFFAOYSA-N,VTKXXNOAGGALPW,34,7,3.27
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,GEMBQNHUTJFAFL-VWLOTQADSA-N,GEMBQNHUTJFAFL,36,8,2.19
c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,WJCNZQLZVWNLKY,14,4,2.35
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,APTNUAHTAUPJSF-SSEXGKCCSA-N,APTNUAHTAUPJSF,43,12,2.6
Cc1cnc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1,VTXVSDWMIQHUGV-SNVBAGLBSA-N,VTXVSDWMIQHUGV,26,9,3.55
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-CQSZACIVSA-N,VRQVVMDWGGWHTJ,23,4,2.99
Oc1nc(-c2ccccc2)nc2ccccc12,VDULOAUXSMYUMG-UHFFFAOYSA-N,VDULOAUXSMYUMG,17,3,2.46
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,FPPJYOIKKDWUOJ-UHFFFAOYSA-N,FPPJYOIKKDWUOJ,38,12,3.2
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,CBVZLUIKUXDQLU-UHFFFAOYSA-N,CBVZLUIKUXDQLU,27,8,3.26
N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,TYNHUYPNNVQELL-UHFFFAOYSA-N,TYNHUYPNNVQELL,20,6,0.7
C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,FTHARYIKZCDUSU-OAHLLOKOSA-N,FTHARYIKZCDUSU,25,9,2.62
CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,BSPRSYCGMJBMNU-UHFFFAOYSA-N,BSPRSYCGMJBMNU,17,6,1.59
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,IQJNKNDOSSAOQF-GGZPJCOFSA-N,IQJNKNDOSSAOQF,36,8,1.91
O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,SRKWHAJRJDBXCG-CYBMUJFWSA-N,SRKWHAJRJDBXCG,18,5,0.9
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,YOZAGBCKIMCHID-UHFFFAOYSA-N,YOZAGBCKIMCHID,40,13,1.94
O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,UICNBXVDHCBKCE-OCCSQVGLSA-N,UICNBXVDHCBKCE,28,9,3.3
CC(O)C(C)OC(=O)[C@@H]1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,JQYLIGHHVGCTPR-CVPMBSQASA-N,JQYLIGHHVGCTPR,28,5,2.8
COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,LYHJDICGPZUYSN-UHFFFAOYSA-N,LYHJDICGPZUYSN,34,10,3.0
COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,SZUVGMCKKLJAFX-UHFFFAOYSA-N,SZUVGMCKKLJAFX,25,6,1.73
Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,AYPGYVOWMUSFPT-NDEPHWFRSA-N,AYPGYVOWMUSFPT,36,8,2.98
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,QEFIUPVSZQTCDL-UHFFFAOYSA-N,QEFIUPVSZQTCDL,35,11,3.1
CC(O)(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(F)(F)F,FELHEBZPEPKHML-UHFFFAOYSA-N,FELHEBZPEPKHML,26,10,3.07
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,YKXOPCFSUSUQIV-MRVPVSSYSA-N,YKXOPCFSUSUQIV,26,10,3.7
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,URQVSIAMYVDWTE-UHFFFAOYSA-N,URQVSIAMYVDWTE,32,7,4.36
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2C(=O)CCC2=O)c1=O)C(=O)C(F)(F)F,JSNNLFMBSOKONN-UHFFFAOYSA-N,JSNNLFMBSOKONN,38,13,0.96
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,RMPYEISUTHEMLW-NDEPHWFRSA-N,RMPYEISUTHEMLW,34,6,1.0
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,FOCCIZUKXRUVPC-UHFFFAOYSA-N,FOCCIZUKXRUVPC,29,8,3.23
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,BSOHYTBASIBPHA-QHCPKHFHSA-N,BSOHYTBASIBPHA,34,8,0.86
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,IELLGYJMVPHBIT-TZYHBYERSA-N,IELLGYJMVPHBIT,32,7,2.39
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,AVQNSHZBOYOSQZ-UHFFFAOYSA-N,AVQNSHZBOYOSQZ,29,8,1.1
Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,HCQFHRLKBNOPPR-UHFFFAOYSA-N,HCQFHRLKBNOPPR,21,6,-0.12
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,FYRSQAWWJXJDBF-UHFFFAOYSA-N,FYRSQAWWJXJDBF,47,8,3.61
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,XQLXNZCIFOPSBV-UHFFFAOYSA-N,XQLXNZCIFOPSBV,45,16,4.2
CC(CC(=O)NCc1ccccc1)C1CCCO1,JCBJRIFKIORSDK-UHFFFAOYSA-N,JCBJRIFKIORSDK,18,3,2.1
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,DIEJGYBAQUPLIL-VJBMBRPKSA-N,DIEJGYBAQUPLIL,31,6,1.9
CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,SLPCESKZSKOAHD-UHFFFAOYSA-N,SLPCESKZSKOAHD,36,9,2.93
CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,PODHIPRCOHXUCL-UHFFFAOYSA-N,PODHIPRCOHXUCL,29,9,2.49
CCn1c2ccccc2c2cc(NC(=O)CN(C)C)ccc21,OCHVRBXANJQYGG-UHFFFAOYSA-N,OCHVRBXANJQYGG,22,4,3.2
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,OGVODSDQXYUSDP-UHFFFAOYSA-N,OGVODSDQXYUSDP,18,4,0.93
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,PAFKHYPPLMSWPU-UHFFFAOYSA-N,PAFKHYPPLMSWPU,25,5,3.8
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,HGEPGGJUGUMFHT-UHFFFAOYSA-N,HGEPGGJUGUMFHT,28,7,0.1
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,ZMTRVVXUKZAGIB-UHFFFAOYSA-N,ZMTRVVXUKZAGIB,38,11,3.33
O=C(Nc1ccccc1Cl)c1cc[nH]n1,XGZGGDFTPYYPMV-UHFFFAOYSA-N,XGZGGDFTPYYPMV,15,5,2.58
CN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,LGQDXGCNJDTICW-UHFFFAOYSA-N,LGQDXGCNJDTICW,38,7,3.5
C[C@@H](NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,GNOMSTRWPWTGQT-GOSISDBHSA-N,GNOMSTRWPWTGQT,33,6,3.17
O=c1cc(-c2ccco2)[nH]c2ccccc12,DRAVSOKTERRVNV-UHFFFAOYSA-N,DRAVSOKTERRVNV,16,3,2.21
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,RRGCMCQNBGLNIY-UHFFFAOYSA-N,RRGCMCQNBGLNIY,22,4,2.66
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCC(F)(F)CC2)CC1,OUTUIYKUSHWASL-UHFFFAOYSA-N,OUTUIYKUSHWASL,31,11,2.1
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12,BIOCSQBHETWAPD-UHFFFAOYSA-N,BIOCSQBHETWAPD,35,10,1.69
c1ccc(-c2ccc3ccccc3n2)cc1,FSEXLNMNADBYJU-UHFFFAOYSA-N,FSEXLNMNADBYJU,16,1,4.0
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,ZLGBWNSEUWKLBJ-CHWSQXEVSA-N,ZLGBWNSEUWKLBJ,20,5,0.9
CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,MYFMPKCOIMRDDD-UHFFFAOYSA-N,MYFMPKCOIMRDDD,33,13,1.79
O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,MTQKDBPQBHRELV-UHFFFAOYSA-N,MTQKDBPQBHRELV,23,8,0.61
COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,SFCSGOORFFORDY-UHFFFAOYSA-N,SFCSGOORFFORDY,23,7,1.6
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,LIBVHXXKHSODII-UHFFFAOYSA-N,LIBVHXXKHSODII,39,10,2.23
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,GITVQUOQRHRGQQ-UHFFFAOYSA-N,GITVQUOQRHRGQQ,23,5,2.37
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,BDGUZDOTNGSANE-SSDOTTSWSA-N,BDGUZDOTNGSANE,25,10,3.29
CCCS(=O)(=O)c1ccc(C(CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)N2CCCCCC2)cc1,SLLKAKKSWVMFOC-UHFFFAOYSA-N,SLLKAKKSWVMFOC,35,11,3.32
N=C(N)c1cc2c(/C=C/c3ccc4c(c3)OCO4)cccc2s1,BGFUKOBHJOFLNH-GQCTYLIASA-N,BGFUKOBHJOFLNH,23,5,2.2
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,FLDDBSYUKQDTDX-UHFFFAOYSA-N,FLDDBSYUKQDTDX,32,7,2.6
CCOC(=O)c1cc(O)c(-c2ccccc2)nn1,GSAMTLKOPFKPGN-UHFFFAOYSA-N,GSAMTLKOPFKPGN,18,5,0.69
c1ccc2c(c1)nnn2-c1ccncc1,VYPSCVFMEKLKGG-UHFFFAOYSA-N,VYPSCVFMEKLKGG,15,4,1.69
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,VIIPRIGPMMNKHX-UHFFFAOYSA-N,VIIPRIGPMMNKHX,24,6,2.8
Nc1nc(O)cc(-c2ccc(O)cc2)n1,HIFUKDKBFTVKPP-UHFFFAOYSA-N,HIFUKDKBFTVKPP,15,5,1.05
O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,WKEHRSGEQPYYPS-UHFFFAOYSA-N,WKEHRSGEQPYYPS,23,4,3.0
CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,WQUSEUSKTYYESC-UHFFFAOYSA-N,WQUSEUSKTYYESC,19,7,2.0
CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,CQMFOVQUSIYPNP-UHFFFAOYSA-N,CQMFOVQUSIYPNP,20,6,1.1
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(C(=O)N3CCOCC3)cc(N3CCOCC3)c2)n1,GDSMXJSCOHGIGX-UHFFFAOYSA-N,GDSMXJSCOHGIGX,38,10,2.2
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,MSTDPKUXQYECFM-UHFFFAOYSA-N,MSTDPKUXQYECFM,27,7,3.98
CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,FPOGXYDWGZGUBR-UHFFFAOYSA-N,FPOGXYDWGZGUBR,36,6,4.1
Clc1ccc(-c2c[nH]nn2)cc1,CGWXLIIVSXHAOP-UHFFFAOYSA-N,CGWXLIIVSXHAOP,12,4,2.97
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,VTMWOMKMTOKMTQ-OAHLLOKOSA-N,VTMWOMKMTOKMTQ,31,7,2.73
CC(C)n1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,NVOYJULYXVPERE-UHFFFAOYSA-N,NVOYJULYXVPERE,26,5,3.97
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,DOAKLVKFURWEDJ-RWDRXURGSA-N,DOAKLVKFURWEDJ,115,43,-0.94
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,ODONICFHLYWURU-LBPRGKRZSA-N,ODONICFHLYWURU,29,11,2.68
Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,CZEDAPGUDUPBHW-UHFFFAOYSA-N,CZEDAPGUDUPBHW,33,6,1.44
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,OGHNVEJMJSYVRP,30,6,3.27
NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,HYGFBWZFNKCVQF-UHFFFAOYSA-N,HYGFBWZFNKCVQF,27,2,3.6
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,VLSZKRISTGXFJW-UHFFFAOYSA-N,VLSZKRISTGXFJW,31,6,1.33
N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,DKBVYQIECVHAPR-UHFFFAOYSA-N,DKBVYQIECVHAPR,32,8,2.99
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(c3ccc(Cl)c(Cl)c3)C2)cc1,QZVWPVJWWJFKGJ-UHFFFAOYSA-N,QZVWPVJWWJFKGJ,32,8,3.93
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,XQVVPGYIWAGRNI-JOCHJYFZSA-N,XQVVPGYIWAGRNI,38,10,3.14
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,TUOSCZDRWRYPRS-UHFFFAOYSA-N,TUOSCZDRWRYPRS,27,8,2.39
N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,BMADCBRXHDOABZ-UHFFFAOYSA-N,BMADCBRXHDOABZ,20,4,1.16
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,DGENZVKCTGIDRZ-UHFFFAOYSA-N,DGENZVKCTGIDRZ,26,4,2.1
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,WAAZWZXNFNZGJV-NGIYPOHESA-N,WAAZWZXNFNZGJV,34,11,3.87
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,YCLREGRRHGLOAK-UHFFFAOYSA-N,YCLREGRRHGLOAK,24,5,2.78
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,BFIIANMKQVNCOV-UHFFFAOYSA-N,BFIIANMKQVNCOV,30,9,3.1
O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1,LZYWSNBLTBFPDC-NVXWUHKLSA-N,LZYWSNBLTBFPDC,26,6,1.79
COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,CBWRUNBHLXXKIT-UHFFFAOYSA-N,CBWRUNBHLXXKIT,29,8,3.74
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,PVJNMWAQIUNUKH-QFIPXVFZSA-N,PVJNMWAQIUNUKH,33,8,1.85
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,UNAANXDKBXWMLN,19,2,3.6
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,ZWCOUICPAQBKJI-UHFFFAOYSA-N,ZWCOUICPAQBKJI,28,8,3.56
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,NBLFFMILGMAYPO-OPVJXMOQSA-N,NBLFFMILGMAYPO,25,4,1.76
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc(OC)c1,QSVJJSNSEULONW-UHFFFAOYSA-N,QSVJJSNSEULONW,27,7,3.5
Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1,MJQVDJSEAMOVCO-UHFFFAOYSA-N,MJQVDJSEAMOVCO,24,9,3.43
CCCCC1(CC)C(=O)NC(=O)NC1=O,STDBAQMTJLUMFW-UHFFFAOYSA-N,STDBAQMTJLUMFW,15,5,1.5
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,CFQAZHZKWMMXOV-AWEZNQCLSA-N,CFQAZHZKWMMXOV,31,9,2.64
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,QSPYRNNXWWNWNG-UHFFFAOYSA-N,QSPYRNNXWWNWNG,23,5,3.5
COc1ccc(-c2cc(O)nc(N)n2)cc1,RHUOPLLLMLLDEH-UHFFFAOYSA-N,RHUOPLLLMLLDEH,16,5,1.52
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,GDIONXWSZRJUGV-UHFFFAOYSA-N,GDIONXWSZRJUGV,34,7,2.7
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,OJDVPOOGBKNXRM-UHFFFAOYSA-N,OJDVPOOGBKNXRM,30,8,3.64
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,XKFTZKGMDDZMJI-HSZRJFAPSA-N,XKFTZKGMDDZMJI,35,9,2.0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,GQYTWMORXNLJCB-LJAQVGFWSA-N,GQYTWMORXNLJCB,43,13,1.25
Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,WBGXKEVRNQTTMO-XNTDXEJSSA-N,WBGXKEVRNQTTMO,29,7,2.82
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,MSZAMNQPWRCIKI-UHFFFAOYSA-N,MSZAMNQPWRCIKI,25,6,2.63
CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,BKUBTORKXDPOIU-UHFFFAOYSA-N,BKUBTORKXDPOIU,33,8,2.33
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,DOMXUEMWDBAQBQ,22,1,2.83
CCOc1ccc(-c2cnc3n2CCC3)cc1,BNHBFAPJZHNXTE-UHFFFAOYSA-N,BNHBFAPJZHNXTE,17,3,2.65
C[C@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,DPGSGMKMVPXXPU-FVQBIDKESA-N,DPGSGMKMVPXXPU,29,7,3.1
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,TVFKOQNEHZEDOF-UHFFFAOYSA-N,TVFKOQNEHZEDOF,25,5,3.2
CNc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,LIRGOEPJYUZGAZ-UHFFFAOYSA-N,LIRGOEPJYUZGAZ,30,11,1.86
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,FXZDYVDTIVZZCX-UHFFFAOYSA-N,FXZDYVDTIVZZCX,33,10,-0.87
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,MQFKIDUREUWWAN-UHFFFAOYSA-N,MQFKIDUREUWWAN,39,7,3.7
CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,UNSGOTITAWKECZ-UHFFFAOYSA-N,UNSGOTITAWKECZ,38,11,3.09
N#Cc1ccc2cccc(O)c2n1,KUQKKIBQVSFDHX-UHFFFAOYSA-N,KUQKKIBQVSFDHX,13,3,1.81
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,IRDZVVVHPQDNBN-UHFFFAOYSA-N,IRDZVVVHPQDNBN,32,8,3.14
NCCCCCc1c[nH]c2ccc(F)cc12,GBOWZEQKUVRLJV-UHFFFAOYSA-N,GBOWZEQKUVRLJV,16,3,0.6
Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,FLTYDFYSVZBKOB-UHFFFAOYSA-N,FLTYDFYSVZBKOB,32,6,2.5
COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(c2ccc(O)cc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1,SNSNHGOUWRDCTI-HMCYNBTRSA-N,SNSNHGOUWRDCTI,46,10,3.5
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,RYYVLZVUVIJVGH,14,6,-0.03
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,KIOOLNRTWPFVHX-UHFFFAOYSA-N,KIOOLNRTWPFVHX,21,5,3.21
CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,ZCMULLRERXYJLF-UHFFFAOYSA-N,ZCMULLRERXYJLF,34,10,2.1
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,GUHUHCDILUWHDD-UHFFFAOYSA-N,GUHUHCDILUWHDD,27,9,0.26
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,SBPRIAGPYFYCRT-UHFFFAOYSA-N,SBPRIAGPYFYCRT,31,6,3.0
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,MTPVBMVUENFFLL-HXUWFJFHSA-N,MTPVBMVUENFFLL,29,7,4.0
CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,OTDSFZWENWUAKU-NZQKXSOJSA-N,OTDSFZWENWUAKU,36,9,0.6
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,FERSVQMGZUZBGA-HNNXBMFYSA-N,FERSVQMGZUZBGA,24,6,3.1
Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,PBBGMISRCMPMRC-IBGZPJMESA-N,PBBGMISRCMPMRC,33,9,-0.13
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,GOFYUEAKHHJNFS-MRVPVSSYSA-N,GOFYUEAKHHJNFS,29,13,0.92
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)nc1C(N)=O,BHPNEZLHOOORFD-CAJLXGCNSA-N,BHPNEZLHOOORFD,30,8,1.4
Brc1cnc(NCc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,IZEZSPVHWUPXAH-UHFFFAOYSA-N,IZEZSPVHWUPXAH,24,7,4.11
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,XYNNEMHCLNODBL-UHFFFAOYSA-N,XYNNEMHCLNODBL,32,6,2.12
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-PJHHCJLFSA-N,VHRSUDSXCMQTMA,27,5,2.12
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,RIZYPSQRIHNRNS-AWEZNQCLSA-N,RIZYPSQRIHNRNS,30,10,2.9
