smiles,y,mace_e_min,mace_strain,mace_conf_spread,mace_conf_std,mace_fmax_final,mace_n_conf_ok,mace_rg,mace_pmi1,mace_pmi2,mace_pmi3,mace_asphericity
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382000000000001,-1518.0584868522242,0.3144300205312902,0.06395885452366201,0.03474639357452504,0.04077674522109568,3.0,3.8727414348936633,1081.3173121653303,4733.380267139151,5066.765814033202,0.42619238852517927
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01,-583.7864793037372,0.41234378174704034,1.0961717634927481e-05,5.486066335540372e-06,0.04171281358574366,3.0,3.2297974819139235,699.4138280741778,1991.4722189516892,2657.349329227853,0.4936898176257568
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71,-614.5374372383786,0.4718516091670608,0.18448534745402867,0.10023807794045819,0.04343229725735554,3.0,4.261875654314917,1891.9099838332872,7575.867837206606,7845.220274504609,0.396589420706958
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93,-1085.294856157636,0.1723274182950263,2.6627822080627084e-07,1.3368386342242248e-07,0.035716963813544514,3.0,2.381461701292207,266.2515004520053,687.1721441418222,953.4236444755994,0.49999999993747374
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-4492.683822162158,0.06455751940666232,0.0076136313873576,0.004395729301781531,0.04712156622772343,3.0,2.639574214575056,674.4028256763247,941.1937313791316,1615.596557052172,0.4999999999986741
Clc1cccc(Cl)c1,-3.04,-2611.7061839875746,0.030046279967791634,2.011438482441008e-08,1.1249334337223044e-08,0.03395542761553103,3.0,2.287564516845949,177.6846438778401,591.5487487736335,769.2333926502472,0.4999999999985528
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15,-2760.6154875645893,0.19478143256856129,1.126552524510771e-05,6.036245071892912e-06,0.048991339758691146,3.0,3.6508451154557076,1842.743430435165,3178.1537249631083,4428.490138885163,0.43311410910546694
CC(C)COC=O,-1.01,-555.8178335849126,0.06125795813386503,0.00475540751722292,0.0027454888314764124,0.044375851751253706,3.0,2.0854623463337596,85.80042466447789,374.55427092727155,428.0294315459979,0.4622394376831513
CSc1ccccc1,-2.39,-1139.4771484477387,0.025622004784963792,1.1794327292591333e-07,6.28117845555753e-08,0.03747235176011782,3.0,2.0869054167154424,122.8139717690988,440.21137824718005,518.808636161915,0.45738629740014686
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207,-887.4171985431066,0.4669500661693746,0.0029604790106532164,0.0017087121847102467,0.04874671831954142,3.0,3.2334807942285644,1378.6598290922295,2247.3560299949236,3113.349905197127,0.4176665056126415
CCCCCC,-3.84,-322.76888511806044,0.027514999722370703,0.05476901607471518,0.027427791862735466,0.042711612430747274,3.0,2.3213040456467846,34.42360103834352,439.2129597715159,455.09555351210605,0.4796295446575711
COC(=O)c1cccnc1,-0.46,-762.7041770019185,0.09238959235517541,0.008008632239580038,0.004623781648368189,0.048589061024392255,3.0,2.305979947106609,140.64722463456982,590.1705642908303,727.6567765945784,0.49782795101104477
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59,-1421.716820506486,0.3793545355583774,0.088705376649159,0.04684882947551096,0.048659497235339286,3.0,3.985091029926797,1737.6865995207352,5348.537394800662,6298.533612118383,0.4374703358978372
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82,-3984.7479138928716,0.10725681405165233,1.962165697477758e-06,9.88468493232211e-07,0.04906825747328307,3.0,3.842957528684829,1124.7732724005014,4484.403257920648,5049.535379513393,0.4445848866532176
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925,-1677.220202371021,0.2750172150990693,0.03405789151292993,0.019663166845656693,0.04964447155662426,3.0,3.3791265292773014,939.3245751793186,2437.811079233241,3156.7105104403845,0.4650862593760056
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-1069.7563678140473,0.3833773626574839,0.024300576606037794,0.013346989712344794,0.04740890108184206,3.0,3.2453939026561756,909.5091632837646,1686.115668100029,2474.654617048117,0.4755581620353699
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726,-629.1882779849976,0.2654153407092963,1.227417669724673e-07,6.627144172040354e-08,0.04777483161010562,3.0,2.926175522945449,977.3836228327785,977.3844806749345,1954.7681035034366,0.49999999999865036
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95,-607.0821937158427,0.18549586561857723,0.14326389531197492,0.08164444680784189,0.044468293900125196,3.0,3.725227681117662,585.0806663663984,3293.702638563838,3513.3881924574775,0.44799960999782446
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-510.9248225247982,0.23019023991946597,0.11270522380800685,0.06488415924392836,0.045681851953466066,3.0,4.584577057101793,1710.5730997656465,6972.373936916331,7735.072156653199,0.43872876291048196
CCc1ccccn1,0.51,-523.6429866237414,0.03427664086666482,0.02347226744495856,0.013551607812615699,0.03512957719509003,3.0,1.976285798410456,107.43513116730962,330.8451425197753,398.75929564445335,0.45044506990155453
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-9344.67107999891,0.33353516660281457,0.04573728269315325,0.024356570597071244,0.04547906530874848,3.0,2.6744112273581577,1292.5669141589785,1646.421634450681,2508.0186124208117,0.414081591329641
c1ccc(-c2ccccc2)cc1,-4.345,-573.4536506544359,0.047922797997671296,2.8624599508475512e-06,1.5316328479747601e-06,0.031212667132312424,3.0,2.6339698453255744,174.78198372393413,930.4112327883487,1034.5899304716618,0.46587861337034026
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71,-3984.7622503962407,0.10389087109069806,4.48198989033699e-09,2.443768768647403e-09,0.030692089800968735,3.0,3.3550454334517035,1189.9363762615021,3467.0323497366853,3467.0397115788887,0.3283940892794011
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364,-563.031000473073,0.3857717573228001,5.115691965329461e-05,2.6717019151897894e-05,0.046423323812394356,3.0,2.812288444464176,830.1323617819631,846.7104678839177,1649.4311249662205,0.49169055794881855
CC(C)CC(C)(C)O,-0.92,-398.92605585395785,0.045222943561384454,0.09821277883202129,0.052883831634367606,0.04145074314272133,3.0,2.1058172903547208,164.86858924140975,409.3820335190296,456.3548583581863,0.3708288492565362
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168,-680.5184837320817,0.31519383323393413,0.11346908935593092,0.06550978028834815,0.04211537869580927,3.0,2.5996147186964853,445.2759034753917,1123.0048665779084,1273.22706438085,0.38413154498223834
OCC1OC(O)(CO)C(O)C1O,0.64,-779.6827906359446,0.2754836246422201,0.2424029329267796,0.12198702479244475,0.04620401379780621,3.0,2.3017524780779257,331.15641108922495,702.483547197867,875.316247149287,0.40956199450527186
Cc1cc(C)cc(O)c1,-1.4,-553.3513163601787,0.03362672500588815,0.0009910370117722778,0.0005721720634970868,0.048263544981238506,3.0,2.1460450973956116,280.62265254711104,285.1340175438367,559.5259027557117,0.4944321010827758
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37,-1687.8902078712229,0.08173486794839846,0.001335422246484086,0.0007709766159130773,0.04511391692529936,3.0,4.355105695122579,430.18347259837236,4468.282543436233,4892.195443001653,0.49935912484415135
CC(=O)Nc1ccc(Cl)cc1,-2.843,-1289.3031898564445,0.07499364244722528,1.3045428204350173e-07,6.884422417755225e-08,0.039817430789056675,3.0,2.871960315355952,140.77249699639708,1259.75104449984,1397.3829621712432,0.49887626391225215
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94,-4553.295135999925,0.13735286163864657,3.9463338907808065e-07,2.1854186756193489e-07,0.03615773030100576,3.0,3.4574319502760917,1664.2120610665338,3628.5497759069613,4158.0841061933215,0.3635576263247251
CCC(C)(C)C,-3.55,-322.7733585569104,0.02271049435421446,1.7142701835837215e-07,9.533410570566759e-08,0.04207362479670178,3.0,1.7360793272524666,116.49356443867921,201.13307949443586,201.84941594444845,0.21320891009920878
CNc1ccccc1,-1.28,-523.6359502995291,0.04925754353644152,8.517235983163118e-08,4.263825582492272e-08,0.0489471313403412,3.0,2.0002529018750077,100.86311841971781,330.4245976673682,426.17709724671846,0.4940041136954892
C=CCC=C,-2.09,-409.0661014403277,0.029496217549422,6.052050594007596e-08,3.062016426423139e-08,0.04408390347363974,3.0,1.824821416747032,25.397534525338045,213.35115008367944,214.92020462383647,0.44456435580876197
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-601.3324925685836,0.390529833130131,0.15587208725628443,0.08180844362126605,0.0436973064681871,3.0,4.25879995898114,1098.505870964687,6613.640065524684,6961.10095408294,0.44605415239906787
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456,-1029.0256330674433,0.21824797250519623,4.1514067561365664e-07,2.378568364450747e-07,0.04905759994486673,3.0,2.6751113174513774,507.7131541821904,911.7250009073382,1416.3430540803065,0.49890736181417933
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604,-1543.7640030848645,0.28583699394221185,0.03352369438653113,0.01935479034853842,0.04542208483898212,3.0,3.179648465263722,1735.3840045900479,1934.188692437736,2824.327415405917,0.35036343927195
Oc1cccc(Cl)c1,-0.7,-1606.2087945254718,0.029793316160066752,0.0007330733897106256,0.00042323630148156027,0.04670264234420705,3.0,2.1022301719569096,144.81528131432538,423.31704705029995,568.1323283646183,0.4999999999991137
Clc1cccc(Br)c1,-3.21,-7405.206221325359,0.027682195737725124,3.688910510390997e-08,1.8569044967753505e-08,0.041358235683989705,3.0,2.390699992957581,195.68329675872496,898.5503581982055,1094.233654956648,0.499999999999414
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,-2357.639969151293,0.28352790922508575,0.10664302286750171,0.0580197490059996,0.03982696838090387,3.0,3.034983653921721,756.9600439806507,2068.6359257920353,2622.0848832849283,0.461192887425955
CCC1(C)C(=O)NC(=O)NC1=O,-1.228,-752.5639787179002,0.29558215447104885,5.049842002335936e-07,2.827503142180149e-07,0.033821657698712204,3.0,2.243270867871501,387.34503378836604,580.8660158212299,744.4496146150423,0.3497135127734864
OCCOc1ccccc1,-0.7,-628.0647849260439,0.06648900462278107,0.11018590162893815,0.058728958512766126,0.04979082359826437,3.0,2.5340425031397142,125.26855724671556,779.4148267648811,869.7470198260962,0.4799157896548782
c1ccc(Cc2ccccc2)cc1,-4.08,-547.456223482429,0.04658280472176557,2.538530679885298e-06,1.3576784854444633e-06,0.04697817471614002,3.0,2.8088724324255967,250.0858963695267,1184.4128464148823,1220.2333833620985,0.41220312345791943
CCCCCC(O)CC,-1.98,-394.24425604833164,0.051398319856161834,0.0576591737644776,0.028831179968509524,0.03980168697264988,3.0,2.927183211850359,125.50988842216788,1009.6385743345717,1096.5945432540432,0.48242106905381094
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78,-1321.4671423560972,0.4351032222912181,0.07272987769101746,0.041248140096826334,0.048980162024485775,3.0,3.5228609219647162,1976.4823863627585,3904.0381052368366,4587.346080518503,0.3590498309497892
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-954.2498926287601,0.36083007299748715,0.17738485320296604,0.08869433317422468,0.04881771296097214,3.0,3.1707863464578447,843.9626401218133,1551.7615662483845,2223.272340508594,0.4612166573747154
CCCC(C)CO,-1.11,-404.93033326075357,0.04161295961966971,0.020341504463431193,0.010553195394116222,0.04626835136056379,3.0,2.1759103361796273,133.03456616690275,366.0616800851475,468.43529850103744,0.467273017372879
CCCCC(C)(C)O,-1.08,-398.92796814048694,0.04768389412856777,0.0921607836644398,0.046819294034439005,0.039081477702201314,3.0,2.360075625732657,124.70332602295869,579.413400326083,590.3858306194576,0.40368087288692195
CCc1ccccc1,-2.77,-470.28708049115187,0.0227256680445862,1.521384547231719e-07,7.964646774597469e-08,0.04512516704660464,3.0,2.0200124952471943,110.01223565478666,342.9316173419557,413.4826803272751,0.45228195212537325
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253,-650.1621720653919,0.24406357798943645,0.25252768045538687,0.12637147623882988,0.04252151360978691,3.0,2.6216964805053746,740.2122365384988,1095.1620749848628,1247.4348118239354,0.26434059153748496
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317,-4460.396836597074,0.16364618053194135,0.356647584689199,0.19415214370877654,0.049941733230124415,3.0,2.7342995640960788,1523.7694713552924,1931.6814764550638,2126.424891890516,0.18749753142265146
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647,-2838.589385002783,0.40531803949852474,0.2866494472400518,0.14831590825018307,0.041933055102794096,3.0,3.0593172736923706,866.2179624493779,2304.8579680425505,2503.654050982765,0.36671044283296406
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-629.3993975968738,0.20820084417573526,0.022711942368914606,0.013082449035825235,0.04015788814965755,3.0,4.3258897818861115,1275.503442901022,5635.780303396826,6166.708749679089,0.4396294663130973
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-471.7370404064508,0.18211264734418364,0.29533872826505103,0.1681732446204861,0.04121709295932098,3.0,5.716560564769511,471.95215262987927,9840.881954808849,9979.427186625866,0.4832952876663777
CCOC(=O)CC,-0.66,-555.8326512884423,0.07134951224725228,0.03050057556174579,0.01647754534595455,0.03865215067481395,3.0,2.0159905331185386,74.98592348894023,364.0587551090238,391.13684058792415,0.43875821318837377
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-828.034865419121,0.3889648794756795,0.036399734428414376,0.020794767663195206,0.044890728988778016,3.0,3.221722787235366,928.0313563945921,1645.412234558071,2436.8852703933967,0.4719809704996564
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-1042.014811096705,0.12400880478526233,0.007801762465533102,0.0045036348231566325,0.04674040323823264,3.0,3.407055630290112,471.3448485883534,2365.513367996159,2658.3590546992145,0.46642681477306547
Cc1cc2ccccc2cc1C,-4.72,-527.0444960623212,0.14851871521386784,1.856260496424511e-07,9.435008466232113e-08,0.04860458381922269,3.0,2.5016959050486745,231.55964261203798,749.2801295445751,974.660605035635,0.4968300929112931
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25,-2279.110451579292,0.07596059745992534,5.487941962201148e-06,3.011230243557877e-06,0.0490118824322456,3.0,3.427548181094481,659.1478184330937,2448.639792246669,2943.3698087647044,0.47206980219977757
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39,-3984.7509705578386,0.11173767525178846,1.6470876289531589e-06,8.75549904683672e-07,0.04320922880598737,3.0,3.6322738792626503,1153.6225831302806,3925.6991666115164,4442.734213305998,0.42835633352428837
N#CN=C(N)N,-0.31,-810.4594357040457,0.16677500604600937,8.192455425160006e-08,4.312231870065564e-08,0.044336841008403786,3.0,1.7217264654987168,49.54947119758261,200.0271234931639,248.91901709664359,0.49867913347326737
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-6313.562348686796,0.1873238204716472,6.0801030485890806e-06,3.099843437964842e-06,0.0497478126226291,3.0,1.8003041321484374,332.1211348090793,349.9387041831332,383.39179210421435,0.11049238267595132
Clc1cccc(Cl)c1-c1ccccc1,-5.21,-1710.5551748198925,0.08218784796918044,2.1391315385699272e-08,1.0808607076244604e-08,0.03780064949346649,3.0,2.6811514694982383,685.6423733011544,1005.7787912832489,1516.06268973754,0.4421664829446777
COc1ccc(C=O)cc1,-1.49,-696.0253308030055,0.07348789266507083,0.0011671312513499288,0.0006738138671993397,0.03898482461150911,3.0,2.452232249208513,120.36063189663946,699.9658491828874,817.1340489255325,0.4980465676597443
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692,-836.0600015687236,0.14363089924881933,9.090217645280063e-07,4.5548512460074785e-07,0.03505636141423524,3.0,2.993155990875033,178.61520811530778,1437.0347018794469,1612.504521249383,0.49902468839469283
CCCCCCC(=O)OCC,-2.74,-473.4843278820638,0.0743078942377906,0.024192712089643464,0.013070115597908992,0.04480410900491314,3.0,2.82126267828668,224.8545007042787,1143.7655223317433,1150.4257666644176,0.40516804182635163
CC(=O)Nc1ccc(O)cc1,-1.03,-701.8473817022423,0.07737751827698958,1.1547126632649451e-07,5.870615607538138e-08,0.04855706341489893,3.0,2.645385602166672,138.89768523249316,920.5329521757093,1056.294349250086,0.49851542888526285
c1ccc2[nH]ncc2c1,-2.16,-689.5577152498128,0.09525979090540204,5.933543434366584e-09,3.2649532259073362e-09,0.0355768271835767,3.0,1.9135998679329096,125.51400912554266,307.09499567201084,432.60900479528436,0.49999999999622163
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,-651.9374024388031,0.4821875325287692,0.734930677441298,0.3757506976623574,0.04885919569911861,3.0,3.7940467695248516,1546.7748999257321,5341.402455149712,5621.022692983992,0.3872843314016633
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.583,-923.4028056203725,0.09377927083005488,1.08536914922297e-06,5.95530904572099e-07,0.04087782504077432,3.0,2.1694916134015036,260.47025314274697,451.1279025511279,711.0377172292422,0.4996059010288401
COC(C)=O,0.46,-664.3716969760239,0.06019839721830067,5.3032636060379446e-09,2.8962402884618107e-09,0.03654605932032189,3.0,1.499815611076141,48.9128518103674,120.85192208522277,163.50877505913104,0.4808695318182206
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743,-476.5697232033097,0.19916118010951323,0.6567391766766377,0.3700336730164342,0.040325583732393575,3.0,3.253619221212337,782.4089012746848,2599.2832151127313,2767.673862869917,0.3890732282882535
C=CC(O)CCC,-0.59,-445.79640915616676,0.0617837825557217,0.047949125571904005,0.024382769669472726,0.03928627535687473,3.0,2.1982341774700247,93.30221339162004,408.66764294963343,466.0328226448868,0.4614436666785235
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931,-707.3565229032238,0.4004749906816869,0.20204012335307198,0.1166435308965636,0.04648267938558851,3.0,4.063043168102224,3824.365390043635,6026.832029321601,7039.488069377062,0.3002902112853791
CCCCOCCCC,-1.85,-394.2271646204109,0.03933601807511877,0.1390628466160706,0.06969281685363166,0.041626360142848755,3.0,2.9179662576346805,144.0301182227383,998.0127519171871,1075.6678823519362,0.4691470811400452
CCCCCCCCCCCCO,-4.8,-382.7254324850849,0.05692856930545531,0.041315491744171595,0.022117079109656167,0.04520857409043228,3.0,4.304620666103224,170.00512317623492,3336.45199298086,3399.1764379024808,0.48421960727614044
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36,-677.7569294461159,0.5025853412444121,0.22779850231017917,0.11475331278506537,0.049547213053915094,3.0,3.609054190445045,968.1637688887827,3399.3377733111815,3795.7230699221814,0.4246812186050292
CCCC(C)(C)O,-0.49,-404.94240725489954,0.04286066999702598,0.008055526448515593,0.004167659528773076,0.048423018826007476,3.0,2.0141445756100946,117.58486541212261,351.9412691516442,359.4927527574815,0.34696022247601593
Nc1nc(=O)[nH]cc1F,-0.972,-1035.097585591771,0.1316971443593502,1.6442209016531706e-07,8.950374074416687e-08,0.03827248326927151,3.0,1.9902953067316098,156.3589522575248,355.0373175348136,511.3606993271714,0.49996521978887526
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84,-535.8026463665911,0.2043073373097286,0.07570197663881117,0.03786667368588675,0.04672958680686256,3.0,3.8481384089784654,960.2554912315491,3651.0183910264404,4078.367127270758,0.43466665231965984
CCCCCC(C)(C)O,-1.72,-394.2500718083201,0.04977965935177053,0.03475751086807577,0.01869546049668753,0.04608248626489689,3.0,2.7448138047575847,129.5201496132316,909.9293890483209,922.8719045674054,0.43683975342728293
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-424.90565843773754,0.14531022441587993,1.428648829460144e-06,7.377835008274782e-07,0.034616221803199246,3.0,2.4437972759675657,489.587896503624,489.58875515498977,959.0949932835381,0.4895309335797367
Cc1ccc(C(C)C)c(O)c1,-2.22,-506.1846474659607,0.06077441817433282,0.048467199314472964,0.02798253067097292,0.04584227889767556,3.0,2.4177022592313424,224.78039323884755,709.3873225431435,822.0011641284262,0.43177226715161693
c1cnc2ncncc2n1,0.02,-875.3332305295199,0.3110835921106627,6.59783836454153e-08,3.469679029375814e-08,0.0439247915737373,3.0,1.9872106366259945,151.6104714319642,370.1559104655152,521.7663818236751,0.49999999992831634
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66,-1327.0703188298403,0.2547414917353308,0.033375657360011246,0.01706354491323791,0.049231008783957045,3.0,3.531058167719359,830.8403136496353,3043.0270935922567,3389.1527157855576,0.42849028472521317
C,-0.9,-220.61201073151247,0.002168559441997786,9.094947017729282e-13,4.547473508864641e-13,0.0015672228462269909,3.0,0.5447016580535071,3.173304219498051,3.1733042457217535,3.1733044070204826,5.496181827358924e-08
c1ccc2c(c1)CCN2,-1.04,-552.2025979797036,0.10910328147474502,3.970581019530073e-07,2.1331381472307787e-07,0.04798447646762776,3.0,1.9675115303933586,137.96302829381216,327.9494244960872,456.7026812428596,0.48991710370195735
O=[N+]([O-])c1cccc2ccccc12,-3.54,-803.8194448797678,0.24535017242124013,9.699269867269322e-07,4.868014116309852e-07,0.041939215811396854,3.0,2.4344842088899004,369.00157324755804,671.1206254109579,1012.547561025408,0.48638353461334893
CCC(C)C(C)=O,-0.67,-445.8377701740231,0.05039794562435418,0.0093394262221409,0.005391765757048331,0.049270493377244186,3.0,1.8823391575162876,175.53169662315545,235.92071618906078,298.3286385982711,0.31040409873807273
Nc1nc(O)nc2nc[nH]c12,-3.401,-923.385559745728,0.13489099374055513,0.0409942075584695,0.023667831310689086,0.047429824350561325,3.0,2.1650585042562693,264.65993624595274,444.04210985715576,708.1257780146418,0.49959310329650647
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445,-1892.2062517331262,0.32601362286368385,0.06572677318763454,0.03300878567426992,0.04302890277071424,3.0,6.138972742182421,2363.876869431761,18068.322834779883,19321.088711507713,0.47124615984908
C[N+](=O)[O-],0.26,-953.0765231893758,0.05366886181400332,4.5311026042327285e-09,2.29343502908816e-09,0.03283147712501005,3.0,1.1898651726866107,40.406887152183295,47.59225357769795,84.83917535950222,0.4813767321644065
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88,-1955.8860877423438,0.2559052644865005,0.1445970896675135,0.07467156067776257,0.0423120819373572,3.0,3.1316119873429904,888.7107422419491,2497.3062018767687,2589.462736237798,0.34619315104744136
C=CCCC=C,-2.68,-399.2717083764062,0.02939186808271188,0.0028525991774586146,0.0014324289199904678,0.04583737003181582,3.0,2.1810276109027025,30.929028649876454,372.4860108339707,378.10252597776474,0.4665269182722889
c1ccc2[nH]ccc2c1,-1.52,-619.1859870931683,0.05584050735342316,3.412424121052027e-08,1.7117495717311158e-08,0.04620059343515544,3.0,1.9287396099980372,128.75209311538612,307.0539009254436,435.805994040128,0.4999999999980476
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69,-515.7245190993441,0.22387877669098089,0.25851762274760404,0.1482809150511336,0.045705760323860686,3.0,3.3401857394277563,710.3122216677237,2738.3820620015376,2942.2788168304382,0.4139416251201533
C=CCCCC,-3.23,-356.7704350784194,0.026486005295737414,0.02808010113039927,0.01621204374834596,0.048836423747220074,3.0,2.2383475167600224,37.783467334952235,399.2536101650346,406.2997609442946,0.46217408978388397
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79,-1324.9630427990273,0.5835833319142694,0.15962893440882908,0.08889152613902353,0.046039232712132866,3.0,3.891927989782682,1161.5877713591522,4490.24259800928,5096.705729409522,0.44554083858946714
CCC1CCCCC1,-4.25,-356.8241795258404,0.02553167079895502,0.2603719327471481,0.1424342196707375,0.0445965176742474,3.0,2.1116737411205384,131.38658836951217,388.46077417108944,480.9321786887341,0.4595419213173787
CCCCCCCC(C)=O,-2.58,-417.22638335942645,0.05301521122055419,0.0210613972540159,0.010881454657072543,0.032135056951049006,3.0,2.9942990661925477,141.21407350740873,1178.3042684005145,1231.1159572862562,0.4640966457711017
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88,-783.8589392153814,0.19211764731517178,0.01522682974973577,0.008791140597331996,0.04641462712384568,3.0,4.35383564506851,464.61728551422016,5252.586195341953,5478.066272817875,0.4781732096574067
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,-1103.322907740384,0.08908512690322823,0.00014367102994583547,8.293856531525823e-05,0.04621114470774484,3.0,3.3167248057071137,365.67778561575716,2023.4647565831265,2311.6829589383306,0.4832460625792098
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114,-1069.0116640454748,0.4058823579689488,1.8594582797959447e-06,9.903602704593142e-07,0.048101495049691266,3.0,3.148421155156991,1088.8301139012544,2028.7680678464815,2606.6053988928034,0.4019811776894215
CNC(=O)Oc1cccc2ccccc12,-3.224,-700.7941155412983,0.20229011354967952,3.7482823245227337e-07,1.94061481510734e-07,0.04611922050834272,3.0,2.8395253047949884,442.0863043411406,1238.2184721463693,1564.610920834518,0.46302791508312807
C#C,0.29,-526.440339690067,0.0020604268975148443,4.115918272873387e-09,2.1365260059761163e-09,0.02576201452387142,3.0,0.7369155336403065,6.877831637552845e-13,14.13979278787057,14.139792787871121,0.49999999996463396
Cc1cncc(C)c1,0.38,-523.6447387266589,0.04878022990124009,0.00021985121929901652,0.0001268867083112545,0.03335256334741923,3.0,1.9652148230334534,135.91439083020174,281.0410012776042,410.7324038574701,0.49242452239843226
C1=CCC=CC1,-2.06,-453.99856311460053,0.03200199787352176,6.812388164689764e-08,3.760499253689995e-08,0.04940903645406554,3.0,1.56474906053018,97.76315001588223,101.48093077389856,193.1428531008637,0.48420540135984397
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,-1369.3492150279967,0.47053221101668896,0.3929346029544831,0.220284909059556,0.04590722228605833,3.0,3.5269125554546408,980.3232076445214,3406.0998080868535,3807.61230368863,0.4239929559683809
CC(O)c1ccccc1,-0.92,-553.3389678777625,0.06260522874981689,0.04538825034433103,0.02620478013724481,0.04120932722535815,3.0,2.132863179033667,143.977523618668,459.8594368060677,507.66414383551796,0.40527909272514223
CC(Cl)CCl,-1.6,-2569.119622077072,0.025591950252419338,1.463158696424216e-07,7.5862715888692e-08,0.03557090592564538,3.0,1.7322236661126076,115.32087460817148,255.6257030754022,307.07473501448374,0.3959995151231355
CCCC=C(C=O)CC,-2.46,-459.92614935191745,0.054098384900498786,0.19430182447649713,0.1112315718737741,0.03882907509900612,3.0,2.508836037457488,234.00985986028132,596.8363377166907,757.8119994486784,0.4518124560033816
CCOP(=S)(OCC)SCCSCC,-4.23,-1651.9151364348243,0.2926259525338537,0.014199340621416923,0.0072789373998954805,0.04649436292277367,3.0,3.5665590550851287,754.2158539984055,2957.4561963443452,3269.042878410227,0.4322998828102487
