smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y,chembl_id,smiles_qmugs,mw,atoms,heavy_atoms_qmugs,heteroatoms_qmugs,rotatable_bonds,stereocenters,rings,hbond_acceptors,hbond_donors,GFN2_TOTAL_ENERGY,GFN2_ATOMIC_ENERGY,GFN2_FORMATION_ENERGY,GFN2_TOTAL_ENTHALPY,GFN2_TOTAL_FREE_ENERGY,GFN2_DIPOLE_X,GFN2_DIPOLE_Y,GFN2_DIPOLE_Z,GFN2_DIPOLE_TOT,GFN2_QUADRUPOLE_XX,GFN2_QUADRUPOLE_XY,GFN2_QUADRUPOLE_YY,GFN2_QUADRUPOLE_XZ,GFN2_QUADRUPOLE_yz,GFN2_QUADRUPOLE_ZZ,GFN2_ROT_CONSTANT_A,GFN2_ROT_CONSTANT_B,GFN2_ROT_CONSTANT_C,GFN2_ENTHALPY_VIB,GFN2_ENTHALPY_ROT,GFN2_ENTHALPY_TRANSL,GFN2_ENTHALPY_TOT,GFN2_HEAT_CAPACITY_VIB,GFN2_HEAT_CAPACITY_ROT,GFN2_HEAT_CAPACITY_TRANSL,GFN2_HEAT_CAPACITY_TOT,GFN2_ENTROPY_VIB,GFN2_ENTROPY_ROT,GFN2_ENTROPY_TRANSL,GFN2_ENTROPY_TOT,GFN2_HOMO_ENERGY,GFN2_LUMO_ENERGY,GFN2_HOMO_LUMO_GAP,GFN2_FERMI_LEVEL,GFN2_DISPERSION_COEFFICIENT_MOLECULAR,GFN2_POLARIZABILITY_MOLECULAR,DFT_TOTAL_ENERGY,DFT_ATOMIC_ENERGY,DFT_FORMATION_ENERGY,DFT_DIPOLE_X,DFT_DIPOLE_Y,DFT_DIPOLE_Z,DFT_DIPOLE_TOT,DFT_ROT_CONSTANT_A,DFT_ROT_CONSTANT_B,DFT_ROT_CONSTANT_C,DFT_XC_ENERGY,DFT_NUCLEAR_REPULSION_ENERGY,DFT_ONE_ELECTRON_ENERGY,DFT_TWO_ELECTRON_ENERGY,DFT_HOMO_ENERGY,DFT_LUMO_ENERGY,DFT_HOMO_LUMO_GAP
NC(=O)Nc1cc(-c2ccsc2)sc1C(N)=O,AZFVZMKCOBJRAW-UHFFFAOYSA-N,AZFVZMKCOBJRAW,17,7,2.3,CHEMBL1831078,[H]c1sc([H])c(-c2sc(C(=O)N([H])[H])c(N([H])C(=O)N([H])[H])c2[H])c1[H],267.0136185280003,26.0,17.0,7.0,3.0,0.0,2.0,4.0,3.0,-49.414721836751006,-43.119908714467,-6.294813122283998,-49.21919002690699,-49.28113382686,5.391,-1.764,3.4410000000000003,6.635,-22.998,18.192,20.889,-13.347,8.736,2.109,0.0205646,0.007407524,0.005487279,8676.884,888.752,1481.254,11046.89,56.498000000000005,2.9810000000000003,4.968,64.447,53.819,33.923,42.63,130.372,-0.3788424,-0.291258,0.0875843999999999,-0.3350502,12494.791745,178.597534,-1496.618186594482,-1491.9678957439933,-4.650290850488774,5.314509914242491,-1.987786302610984,3.1951126630224698,6.511839597443728,0.0202104895610705,0.0073668617280396,0.0054395966847458,-103.72806385057528,1377.3887866038278,-4789.680899064699,2019.417186435492,-0.2869228883318482,-0.0093543763694162,0.277568511962432
COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,YICPRNFRCVOHKV-UHFFFAOYSA-N,YICPRNFRCVOHKV,21,5,1.8,CHEMBL1778865,[H]c1nc([H])c(C([H])([H])N([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c(F)c([H])c1OC([H])([H])[H],287.1433904160005,39.0,21.0,5.0,7.0,0.0,3.0,4.0,1.0,-60.966791453279,-51.97985109113901,-8.986940362140004,-60.637237176313,-60.706538061573,0.28,0.29,1.189,1.257,-3.739,-8.449,-7.64,-8.915,4.647,11.378,0.01336549,0.005716683,0.004967404,10760.859,888.752,1481.254,13130.865,69.025,2.9810000000000003,4.968,76.97399999999999,68.303,34.708,42.845,145.856,-0.3477965,-0.275571,0.0722254,-0.3116837,16898.42084,200.502838,-958.7985033925876,-951.9728622802824,-6.825641112305108,-0.3343456809949571,-0.075959459954217,1.2077425750003234,1.2554676425240636,0.0132241347543165,0.0055175966791215,0.0048031925886166,-91.93275084617429,1617.6348535239651,-4516.839920488479,2032.366180324451,-0.2927095530263239,0.0136594518461331,0.306369004872457
CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,LZUVYNLKKXOOOT-UHFFFAOYSA-N,LZUVYNLKKXOOOT,33,12,-0.79,CHEMBL2059197,[H]OC(=O)c1c([H])nc([H])c(-c2c([H])nc3c(c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])n3[H])c2-n2nc(C(F)(F)F)c([H])c2[H])c1[H],458.1314230640005,50.0,33.0,12.0,7.0,0.0,4.0,7.0,3.0,-97.643394669282,-85.14421649709315,-12.499178172188849,-97.255887428784,-97.346820943686,-7.556,-0.877,0.221,7.611000000000001,-15.441,-31.244,-7.051,30.47,10.573,22.491,0.00679182,0.002156491,0.0017950079999999,17035.488999999998,888.752,1481.254,19405.495,105.418,2.9810000000000003,4.968,113.367,109.789,37.361,44.236,191.386,-0.3818599,-0.3043295,0.0775304,-0.3430947,33650.601014,283.303532,-1662.4966055987973,-1653.2104185519008,-9.286187046896202,-6.715769101933174,0.410051181693162,-0.0231984336875475,6.728315893997087,0.0067857387425539,0.0020363241418684,0.0017116361074095,-152.05494810402368,3307.4049431725466,-8849.500528955148,4031.693278565879,-0.3198046633644558,-0.0192987712186539,0.3005058921458018
COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,XKHSUSZUHQRZFF-UHFFFAOYSA-N,XKHSUSZUHQRZFF,31,8,2.26,CHEMBL262721,[H]c1nc(N([H])c2c([H])c([H])c([H])c3c2OC([H])([H])C([H])([H])O3)c2c(OC3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c(OC([H])([H])[H])c([H])c2n1,422.19540531200073,57.0,31.0,8.0,7.0,0.0,5.0,8.0,1.0,-90.5448783523,-76.9700928503512,-13.57478550194881,-90.060548239262,-90.143641815947,-4.026,-1.609,-2.015,4.781000000000001,-10.711,-9.326,2.658,-3.239,1.681,8.052999999999999,0.007091981,0.00358596,0.0027189479999999,15396.741000000002,888.752,1481.254,17766.747,102.126,2.9810000000000003,4.968,110.075,94.492,36.4,43.993,174.885,-0.3492572,-0.2593659,0.0898911999999999,-0.3043116,36436.436269,293.789784,-1410.5443096584884,-1400.41748448876,-10.126825169728365,-4.374112438571201,-1.4003991516501315,-1.8713371896503983,4.9594233824684055,0.0068666224401901,0.0035864101651612,0.0026872715707963,-135.6149384641119,3205.1918606033723,-8293.430953642706,3813.359960785796,-0.2700083965205074,0.0204614860434581,0.2904698825639655
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1OC(F)(F)F,HTUBSQKLDNWSEN-UHFFFAOYSA-N,HTUBSQKLDNWSEN,30,9,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,JNRPKMKRMUTLDI-UHFFFAOYSA-N,JNRPKMKRMUTLDI,38,9,3.8,CHEMBL1669160,[H]c1c([H])c(N([H])C(=O)C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c(OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1-c1c([H])c([H])c([H])c2c(=O)c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])oc12,521.252585840001,73.0,38.0,9.0,10.0,0.0,5.0,8.0,1.0,-113.189066121783,-96.20060569343828,-16.988460428344723,-112.559014198562,-112.660716326743,-5.297000000000001,-1.954,-3.378,6.577999999999999,-37.183,-16.257,22.179,14.321,11.343,15.004,0.005522447,0.001671812,0.001478201,20696.61,888.752,1481.254,23066.616,132.19,2.9810000000000003,4.968,140.139,131.417,38.012,44.621,214.05,-0.3650075,-0.2668572999999999,0.0981501999999999,-0.3159324,56135.226023,362.660678,-1739.9742149502372,-1727.1594585072366,-12.814756443000304,-5.347522779480505,-1.9386002231122708,-2.88943296442938,6.379889776324117,0.0054258847097982,0.001651205452991,0.0014568692164945,-167.37350207109452,4335.796284517188,-10994.202029528542,5085.871681034435,-0.2827334190916104,0.0154592308179525,0.2981926499095629
CN1CCOc2cc(OC(=O)c3ccccc3)cnc21,DTNUUARSOITKQB-UHFFFAOYSA-N,DTNUUARSOITKQB,20,5,3.3,CHEMBL1682829,[H]c1nc2c(c([H])c1OC(=O)c1c([H])c([H])c([H])c([H])c1[H])OC([H])([H])C([H])([H])N2C([H])([H])[H],270.1004423080004,34.0,20.0,5.0,3.0,0.0,3.0,5.0,0.0,-57.33065781326,-48.92267343926501,-8.407984373995,-57.052547095494006,-57.11637322074,2.089,-1.675,-0.447,2.715,29.591,3.309,-14.781,7.66,-2.58,-14.81,0.03950359,0.004599825,0.0041722259999999,9196.687,888.752,1481.254,11566.694,60.756,2.9810000000000003,4.968,68.705,57.65,34.02,42.662,134.333,-0.3563808,-0.2710932,0.0852876,-0.313737,14471.646719,187.717112,-914.2450900820148,-907.9812627090814,-6.26382737293352,1.3193794089569255,-1.1005744182640875,-0.0903458250310874,1.7205198176764511,0.0392915479299452,0.004581828134569,0.0041558061527923,-87.18617334248371,1452.5487271195277,-4126.892385786096,1847.305355141421,-0.2651208105059965,0.0127874225638705,0.2779082330698671
Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,ZYOUJZMRHKGFLP-UHFFFAOYSA-N,ZYOUJZMRHKGFLP,20,4,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,HHHOBSDBLSOFLQ-UHFFFAOYSA-N,HHHOBSDBLSOFLQ,34,9,3.21,CHEMBL436511,[H]c1nc(N([H])c2c([H])c([H])c(OC([H])([H])c3nc([H])c([H])nc3[H])c(Cl)c2[H])c2c(OC3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c([H])c2n1,476.17275172000086,59.0,34.0,9.0,8.0,0.0,5.0,8.0,1.0,-96.535948669083,-82.3221623859122,-14.213786283170805,-96.047232963142,-96.139044947315,-0.305,1.372,-5.924,6.089,7.834,7.812,-13.948,2.4730000000000003,6.22,6.113,0.00490798,0.002215852,0.001738113,17297.535,888.752,1481.254,19667.541,110.609,2.9810000000000003,4.968,118.558,111.191,37.688,44.355,193.235,-0.3586541,-0.2838059,0.0748482,-0.32123,45362.52867,331.661746,-1905.200695305088,-1894.5913146925395,-10.609380612548648,-0.5812963191173577,1.1806730665327343,-6.193041621921909,6.331323623975665,0.0048357402604461,0.002149586806482,0.0016965455882659,-161.10898514791518,3590.178646446212,-9739.164904131936,4404.943734645575,-0.2766854795300325,0.0086013165678921,0.2852867960979247
CC(=O)N1CCN(c2nc(C#N)nc(NCC(C)C)c2N)CC1,ZXQICUPPYQSPMO-UHFFFAOYSA-N,ZXQICUPPYQSPMO,23,8,2.4,CHEMBL514805,[H]N([H])c1c(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C2([H])[H])nc(C#N)nc1N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],317.19640835600063,46.0,23.0,8.0,8.0,0.0,2.0,7.0,2.0,-68.411526916298,-57.957925220332,-10.453601695966,-68.008840274688,-68.08560139686999,-3.838,2.549,5.106,6.877999999999999,8.883,-31.564,-16.864,-0.865,-13.454,7.981,0.01773504,0.004030245,0.003510848,13190.562,888.752,1481.254,15560.568,83.47200000000001,2.9810000000000003,4.968,91.421,83.29700000000001,35.119,43.141000000000005,161.55700000000002,-0.3595244999999999,-0.2714231,0.0881014,-0.3154737999999999,21302.441081,220.940717,-1042.8761246898491,-1035.1624218113614,-7.713702878487992,-3.3269241035392207,2.6628267903649547,4.6934006288287975,6.339328037646114,0.0172902728835447,0.0039981916725545,0.0034731081390688,-101.2075858897673,1963.5783597921163,-5315.846062294136,2410.6374535302234,-0.2823627344767192,0.0136680857234432,0.2960308202001624
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,UIEATEWHFDRYRU,27,3,3.66,CHEMBL1008,[H]c1c([H])c([H])c(N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[C@@]([H])(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],366.267113708001,61.0,27.0,3.0,12.0,1.0,3.0,3.0,0.0,-78.651562953482,-65.39678215951803,-13.254780793963974,-78.09584393256,-78.17945556550801,-1.995,1.586,0.6940000000000001,2.643,-6.175,7.447999999999999,3.869,-4.04,-2.245,2.306,0.007764496,0.005174918,0.004152275,15235.373,888.752,1481.254,17605.379,98.676,2.9810000000000003,4.968,106.625,96.881,35.525,43.57,175.976,-0.3314064,-0.2250611,0.1063453,-0.2782338,35098.744023,289.045356,-1118.6032781818644,-1108.2606543283075,-10.34262385355646,-1.6613974418924091,1.9062771611132567,0.73751824710804,2.634021116036464,0.00773389524547,0.0051379418275587,0.0041191353420741,-113.21006601447012,2668.6781048902785,-6821.472019768356,3147.4649094241813,-0.2520599385061759,0.0537398726711904,0.3057998111773664
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,MVZJKIXWAVNGOX-UHFFFAOYSA-N,MVZJKIXWAVNGOX,23,5,3.36,CHEMBL1223455,[H]OC([H])([H])c1c([H])c([H])c([H])c(-c2c([H])c([H])c3c(C([H])([H])[H])c([H])c4nn([H])c(=O)n4c3c2[H])c1[H],305.1164267200004,38.0,23.0,5.0,4.0,0.0,4.0,4.0,2.0,-63.138487640619005,-53.534262528198994,-9.604225112419996,-62.828449993076,-62.896119665489,-2.714,3.365,0.442,4.346,-8.901,-12.925,1.819,-1.664,-1.607,7.082000000000001,0.0183383,0.004385658,0.0036329129999999,10398.776,888.752,1481.254,12768.782,70.44800000000001,2.9810000000000003,4.968,78.39699999999999,64.429,34.968,43.026,142.423,-0.3725315999999999,-0.2824749,0.0900567999999999,-0.3275033,19403.958366,220.137118,-1008.6194064175012,-1001.4237911710568,-7.195615246444618,-2.340447870470832,2.5807898118679606,0.3509059296998491,3.5016149501239324,0.0177443466989089,0.0043522966565357,0.0035866710699071,-97.4946299998916,1771.4322381759243,-4886.833256730803,2204.3032640693964,-0.2768454112465571,-0.0053493526905739,0.2714960585559832
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,VGYFMXBACGZSIL-MCBHFWOFSA-N,VGYFMXBACGZSIL,31,6,0.91,CHEMBL1201753,[H]OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])/C([H])=C(\[H])c1c(C2([H])C([H])([H])C2([H])[H])nc2c([H])c([H])c([H])c([H])c2c1-c1c([H])c([H])c(F)c([H])c1[H],421.1689364680007,55.0,31.0,6.0,10.0,2.0,4.0,5.0,3.0,-89.662744090567,-76.57158754561019,-13.091156544956815,-89.205924179323,-89.29471698219801,0.524,-3.007,1.055,3.229,16.694000000000003,-9.1,-28.052,-10.404000000000002,8.28,11.358,0.0055996469999999,0.003004343,0.002249436,16614.37,888.752,1481.254,18984.377,106.086,2.9810000000000003,4.968,114.035,105.895,36.999,43.986,186.88,-0.3640875,-0.2783102,0.0857773,-0.3211988,35388.90012,291.962629,-1421.1033728632306,-1411.055919361894,-10.04745350133635,0.4430418965037432,-1.2335445335206496,1.0890414214807171,1.7040919740251852,0.0054987819289238,0.0030050311187097,0.0022341720106577,-135.5679816905996,2947.597832074172,-7797.161504992284,3564.073721186988,-0.2977157720665466,-0.0018427073209529,0.2958730647455937
Nc1cccc2c1C(=O)C(=O)c1ccccc1-2,IPCICROLQBDSRE-UHFFFAOYSA-N,IPCICROLQBDSRE,17,3,2.95,CHEMBL52047,[H]c1c([H])c([H])c2c(c1[H])C(=O)C(=O)c1c-2c([H])c([H])c([H])c1N([H])[H],223.063328528,26.0,17.0,3.0,1.0,0.0,3.0,3.0,1.0,-45.598698548078005,-38.788532136565,-6.810166411513003,-45.395392411243,-45.44858967359,-1.281,5.53,-0.003,5.6770000000000005,21.738000000000003,1.7080000000000002,-20.363,-6.501,1.648,-1.376,0.02762304,0.0144231,0.009651942,6507.935,888.752,1481.254,8877.940999999999,47.581,2.9810000000000003,4.968,55.53,37.464,32.407,42.093,111.963,-0.3717885999999999,-0.3191200999999999,0.0526684999999999,-0.3454543,10136.82633,160.863203,-743.3405272163649,-738.1716033547027,-5.1689238616620505,-0.9706124366742096,4.764099414869338,-0.0372030762845285,4.862110221485117,0.0261308690982487,0.0144327849916768,0.0094676194842107,-71.44665839106773,1110.8356982189248,-3213.478569211521,1430.765550920146,-0.2906006160015025,-0.0428526005159254,0.2477480154855771
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3S(C)(=O)=O)cn2)CC1,WBNOMIXFUQWBTA-UHFFFAOYSA-N,WBNOMIXFUQWBTA,31,11,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-KRWDZBQOSA-N,LKJPYSCBVHEWIU,29,11,2.87,CHEMBL124881,[H]O[C@](C(=O)N([H])c1c([H])c([H])c(C#N)c(C(F)(F)F)c1[H])(C([H])([H])[H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(F)c([H])c1[H],430.0610408080004,43.0,29.0,11.0,7.0,1.0,2.0,5.0,2.0,-89.94539300715701,-79.69398623109011,-10.251406776066888,-89.62570850521,-89.711324645007,-6.184,4.948,-0.7070000000000001,7.951,-39.964,26.905,23.889,-30.283,3.49,16.076,0.0103641,0.001745092,0.001670427,15648.588,888.752,1481.254,18018.594,97.552,2.9810000000000003,4.968,105.501,98.923,37.223,44.048,180.194,-0.4207774,-0.3041675,0.1166099999999999,-0.3624725,26585.840521,250.595838,-1900.556766044148,-1892.7820545054392,-7.774711538708289,-7.000825033167932,3.6829080774159424,-0.1884557508721816,7.912703622767832,0.0102764392273928,0.0017328843857732,0.0016603152409685,-153.07325996090856,2881.085425272845,-8337.360709024291,3708.8235227783007,-0.3302445480119268,-0.0114459150661864,0.3187986329457404
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,LHCLWEHLDOMAOL-NRFANRHFSA-N,LHCLWEHLDOMAOL,33,8,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,GFGKJXGFRNRWOF-UHFFFAOYSA-N,GFGKJXGFRNRWOF,23,4,3.26,CHEMBL1607077,[H]c1nc([H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(Oc3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])c1[H],304.12117775200045,39.0,23.0,4.0,5.0,0.0,3.0,3.0,1.0,-62.80840118492,-53.11521750222101,-9.693183682698994,-62.488423385956,-62.557942707854,-2.094,4.333,-0.78,4.876,-0.6459999999999999,9.6,3.161,13.452,7.879,-2.516,0.0180939,0.003085752,0.0028098159999999,10692.711,888.752,1481.254,13062.717,70.751,2.9810000000000003,4.968,78.7,67.714,35.586,43.016000000000005,146.316,-0.3714704,-0.2594089,0.1120616,-0.3154397,20333.809561,227.108895,-992.5725760228596,-985.2019667720816,-7.370609250777762,-2.1592799498273854,3.81924477313014,-0.500309731782652,4.41581593440271,0.0178753217472557,0.0030863640500976,0.0028067612219429,-96.55549716993688,1668.4627102865484,-4658.509448947029,2094.0544912498444,-0.3066119581892736,0.0252774465419084,0.331889404731182
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,JBBOMVFXXYZQQP-UHFFFAOYSA-N,JBBOMVFXXYZQQP,29,9,0.33,CHEMBL1689111,[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(Cl)c([H])c1C([H])([H])N1C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],438.1016205160006,52.0,29.0,9.0,8.0,0.0,3.0,6.0,1.0,-88.541712177517,-76.59469607762918,-11.947016099887833,-88.113474498745,-88.200109551592,-3.551,-0.6559999999999999,-4.093999999999999,5.459,-17.363,12.132,4.696000000000001,5.053999999999999,-7.206,12.667,0.007885718,0.002828187,0.002282553,15763.743,888.752,1481.254,18133.749,100.049,2.9810000000000003,4.968,107.998,101.528,36.704,44.107,182.33900000000003,-0.375197,-0.2649593,0.1102377,-0.3200782,35368.216579,290.522783,-2118.3278536681264,-2109.408131969827,-8.919721698299329,-2.9622282068561803,-0.5918814990486276,-3.702240614420805,4.778253365559154,0.0078284651123466,0.0028105436449139,0.0022765597468991,-159.62625475446688,3264.551952528824,-9394.662412137395,4171.457209316895,-0.3128166271077554,0.02313676358092,0.3359533906886754
C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,AFEZLCYYYAHZRZ-GOSISDBHSA-N,AFEZLCYYYAHZRZ,34,7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,XNANHPIYZJMJSP-GYVBGXKYSA-N,XNANHPIYZJMJSP,28,5,2.19,CHEMBL564535,[H]O[C@]([H])(C([H])([H])c1c([H])c([H])c(Cl)c(C(=O)N([H])C([H])([H])[C@]23C([H])([H])[C@@]4([H])C([H])([H])[C@]([H])(C([H])([H])[C@]([H])(C4([H])[H])C2([H])[H])C3([H])[H])c1[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],404.2230559760009,61.0,28.0,5.0,10.0,1.0,5.0,3.0,2.0,-84.708505506439,-71.46013510955414,-13.248370396884852,-84.159142519934,-84.24219772011,2.951,-3.35,0.325,4.477,29.504,-5.381,-12.379,-3.437,-0.109,-17.125,0.01689307,0.001881628,0.001816556,15195.617,888.752,1481.254,17565.624,100.621,2.9810000000000003,4.968,108.57,94.358,36.579,43.867,174.804,-0.3607528,-0.2528942999999999,0.1078585,-0.3068235,36216.082097000006,287.50371,-1615.215014767597,-1604.9253910701862,-10.289623697410889,2.927613020676009,-2.6515429723895068,0.3462643598910773,3.965034317656112,0.0161965273600643,0.0018827412584412,0.0018091378717972,-136.07371430460765,2846.546643965745,-7864.490514483856,3538.8630367448523,-0.3043836132321697,0.034047799236933,0.3384314124691027
Oc1ccnc2ccccc12,PMZDQRJGMBOQBF-UHFFFAOYSA-N,PMZDQRJGMBOQBF,11,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,ZEWQUBUPAILYHI,28,7,4.31,CHEMBL1710,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(F)(F)F)c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],407.1643034280007,52.0,28.0,7.0,5.0,0.0,4.0,4.0,0.0,-83.459653378089,-71.92475938008216,-11.534893998006847,-83.02188341425,-83.102904160043,3.007,3.787,0.857,4.9110000000000005,4.447,-14.549,-15.235,6.692,-3.652,10.789,0.008018939,0.002932407,0.00231752,14428.555,888.752,1481.254,16798.561,94.73,2.9810000000000003,4.968,102.679,90.0,36.636,43.886,170.523,-0.3487602,-0.2625882,0.086172,-0.3056742,31920.234424,276.630211,-1675.215592304445,-1666.2025080361957,-9.013084268249486,2.544319503652402,2.742384409088976,0.7741797328781301,3.820155525980526,0.0080064496808298,0.0026302588664355,0.0021239622014503,-139.68909526907763,2852.8994827515166,-7966.704142343073,3578.326549668614,-0.2645744691499584,0.0298889291519241,0.2944633983018824
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,FUUAJSSRXYXCAH-UHFFFAOYSA-N,FUUAJSSRXYXCAH,27,7,3.21,CHEMBL573735,[H]c1nc(N([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c(Oc2c([H])nc(C([H])([H])[H])c([H])c2[H])c1[H],367.1532061520005,48.0,27.0,7.0,11.0,0.0,3.0,7.0,1.0,-78.571756822683,-67.01696575529706,-11.554791067385937,-78.17370974033001,-78.25644616785699,-1.474,3.579,-0.923,3.98,3.535,2.19,0.708,-5.317,-3.4560000000000004,-4.243,0.0119373999999999,0.002348942,0.002140667,14870.626,888.752,1481.254,17240.631999999998,93.166,2.9810000000000003,4.968,101.115,94.016,36.54,43.577,174.13299999999998,-0.3596504,-0.2487413,0.1109091,-0.3041958,27468.240493,258.760665,-1238.5748940104336,-1229.9883055779633,-8.58658843247008,-1.9156072075311088,3.373435439606601,-0.8454396693272979,3.97043900258034,0.0118158815053007,0.0023457692521725,0.0021414724351314,-118.34819896638112,2308.5685352005107,-6272.102930789146,2843.339782117371,-0.2693209867817724,0.0367710797099062,0.3060920664916787
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,GGFQOAKBKNUHNP-UHFFFAOYSA-N,GGFQOAKBKNUHNP,20,4,1.7,CHEMBL2180019,[H]c1nc([H])c(-c2c([H])c([H])c([H])c([C@@]3(C([H])([H])[H])N=C(N([H])[H])C(C([H])([H])[H])=N3)c2[H])c([H])c1[H],264.1374965120002,36.0,20.0,4.0,4.0,1.0,3.0,4.0,1.0,-54.095507998281,-45.41176280993199,-8.683745188349008,-53.792879602011006,-53.857101216482,-4.097,0.989,-3.512,5.487,-9.186,-1.747,-0.625,8.167,-6.63,9.811,0.02262762,0.00618797,0.005352926,9627.101,888.752,1481.254,11997.108,64.822,2.9810000000000003,4.968,72.771,58.538,34.032,42.596,135.166,-0.3615894,-0.2610279,0.1005615,-0.3113086,16129.944624000002,200.433154,-837.4707312265816,-830.8991426617188,-6.57158856486285,-4.5118602854999645,1.0933407000971949,-3.4618069968907705,5.791060766913326,0.0226303916584834,0.0061446027266049,0.0053209758780216,-82.85492344010774,1435.5735525628436,-3984.096570398891,1793.9322797338348,-0.3026904607488526,0.0309123935174455,0.3336028542662981
